Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-02 19:25:22,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Rooftop,28.56,52.18,41.49,N,35.61,17.73,4.76,1031.94,86.68,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:25,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Indoor,26.19,32.22,30.11,SW,17.86,80.9,3.24,1014.85,76.55,0,Normal,✅ Weather is stable.
2025-12-02 19:25:28,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Rooftop,21.07,39.79,17.48,E,47.45,70.24,4.07,1042.07,94.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:25:30,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Rooftop,41.68,42.64,13.35,SW,22.67,41.5,4.23,988.62,38.29,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:25:33,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Rooftop,31.45,32.7,31.97,NW,18.18,41.67,6.92,1016.17,94.91,0,Normal,✅ Weather is stable.
2025-12-02 19:25:36,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,35.75,23.28,31.23,W,16.1,72.14,1.7,1031.83,62.38,0,Normal,✅ Weather is stable.
2025-12-02 19:25:39,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Indoor,31.01,92.56,24.58,N,31.85,19.05,3.77,1046.54,59.37,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:25:42,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Rooftop,39.91,54.78,18.73,SW,33.17,59.5,10.06,1020.93,84.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:25:45,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Street,19.52,48.56,24.92,S,49.04,52.12,5.94,1001.58,64.07,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:25:48,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,35.13,39.57,3.89,N,26.84,82.17,9.25,1040.82,30.99,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:25:51,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,32.21,72.09,48.2,NE,8.36,72.27,3.11,1035.85,36.63,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:54,WS_Minya_01,Smart Sensor,Minya,Minya,Garden,40.13,46.89,2.98,NW,29.39,33.93,6.44,1044.44,99.82,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:25:57,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Balcony,30.94,57.74,51.09,N,38.72,2.59,0.42,1022.52,94.04,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:59,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Indoor,19.53,86.26,56.69,N,23.2,71.4,6.96,1027.88,53.75,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:26:02,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Beach,35.2,73.38,26.2,NE,24.24,83.39,6.99,1004.0,80.95,0,Normal,✅ Weather is stable.
2025-12-02 19:26:05,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,22.76,30.02,17.56,SE,22.42,43.6,4.58,990.07,58.95,0,Normal,✅ Weather is stable.
2025-12-02 19:26:08,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,16.12,27.67,4.33,E,28.93,61.24,6.85,1005.86,98.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:26:11,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Indoor,25.33,33.85,37.71,E,24.01,98.13,8.67,1046.72,50.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:14,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Rooftop,41.69,32.07,20.84,SE,8.89,91.99,0.67,1002.24,60.9,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:26:17,WS_Beheira_02,Weather Station Basic,Beheira,Kafr El Dawwar,Rooftop,27.39,79.1,54.33,E,47.88,35.23,3.2,999.67,30.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:26:20,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Balcony,19.5,88.74,18.42,N,39.34,87.09,9.93,1007.81,48.81,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:23,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Beach,22.03,54.67,15.86,S,28.55,92.08,8.8,1011.36,53.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:26,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Rooftop,26.58,65.53,37.44,NE,41.56,69.68,7.12,1004.2,92.48,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:26:29,WS_Minya_01,Smart Sensor,Minya,Minya,Indoor,32.17,86.61,3.09,W,43.76,21.5,11.52,1038.91,30.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:31,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Balcony,17.7,59.12,41.16,N,45.55,1.82,7.78,1031.28,92.9,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:26:34,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,21.59,34.09,16.82,S,21.09,4.3,11.36,988.23,59.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:37,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,37.37,44.18,13.59,W,9.32,28.32,4.2,994.11,42.52,0,Normal,✅ Weather is stable.
2025-12-02 19:26:40,WS_Giza_03,Weather Station Basic,Giza,Haram,Rooftop,16.66,58.19,2.01,W,36.79,29.9,0.09,1039.15,82.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:26:43,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Rooftop,22.31,27.51,12.29,NW,14.87,14.98,5.17,986.04,55.93,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:26:46,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,38.04,94.68,13.79,E,47.41,90.83,7.11,1039.49,97.24,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:26:48,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,20.09,24.31,6.22,NW,12.25,77.78,9.72,1045.5,49.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:26:51,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Beach,33.48,43.41,9.88,W,16.88,69.15,7.61,1003.27,60.61,0,Normal,✅ Weather is stable.
2025-12-02 19:26:54,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Rooftop,22.2,77.2,34.7,N,46.45,41.31,2.83,984.71,79.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:26:57,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,33.97,90.7,21.51,E,30.64,87.49,1.57,989.5,88.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:27:00,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Indoor,18.63,66.3,15.09,E,43.8,39.02,1.95,1000.88,50.97,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:27:03,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Street,23.69,39.3,40.84,NE,9.09,91.27,7.11,1020.18,41.05,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:27:06,WS_Giza_03,Weather Station Pro,Giza,Haram,Rooftop,31.34,50.39,58.44,S,35.11,20.05,8.19,1027.77,74.76,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:08,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Balcony,19.76,68.57,43.74,N,8.19,88.0,1.84,990.86,80.75,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:27:11,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Indoor,18.83,76.21,11.56,N,13.84,67.54,4.52,1000.4,56.37,0,Normal,✅ Weather is stable.
2025-12-02 19:27:14,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Balcony,23.83,89.68,22.37,E,36.73,33.35,8.46,984.87,74.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:17,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Street,38.89,39.66,40.39,E,18.35,8.58,3.63,991.04,66.63,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:27:20,WS_Giza_02,Weather Station Pro,Giza,6th of October,Garden,21.26,48.2,44.1,SE,41.07,72.67,8.71,1030.55,96.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:23,WS_Matrouh_01,Outdoor Sensor,Matrouh,Marsa Matrouh,Street,21.96,57.9,13.63,SW,10.42,88.13,0.23,994.93,49.44,0,Normal,✅ Weather is stable.
2025-12-02 19:27:26,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,23.04,34.06,42.22,W,26.74,55.55,8.54,1014.62,43.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:29,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Balcony,21.75,82.68,57.56,SE,30.4,23.05,10.99,1022.32,64.24,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:32,WS_Minya_01,Smart Sensor,Minya,Minya,Indoor,17.43,81.71,3.11,W,28.6,44.25,0.5,1015.22,59.18,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:27:34,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Rooftop,34.58,20.04,18.01,NE,38.06,70.3,4.42,1021.11,57.27,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:27:37,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Street,17.8,27.97,5.85,SW,42.78,26.85,11.53,1034.4,53.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:40,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Rooftop,40.91,56.35,30.48,NW,44.04,34.65,11.08,1006.26,62.1,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:27:43,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Rooftop,38.82,69.32,56.44,S,15.39,96.83,2.82,1042.78,70.79,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:27:46,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Street,19.56,81.43,48.78,SW,3.53,47.14,4.56,1031.33,89.67,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:27:49,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Rooftop,22.29,65.22,35.68,SW,30.82,11.74,5.96,1042.68,78.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:27:52,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Indoor,40.84,71.38,6.66,SW,8.88,58.18,0.77,1004.82,66.13,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:27:55,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Rooftop,33.25,91.81,0.03,SE,7.29,52.32,5.32,1028.9,55.3,0,Normal,✅ Weather is stable.
2025-12-02 19:27:58,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Rooftop,24.17,28.71,42.01,SE,17.88,23.22,10.31,1027.1,72.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:01,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,40.81,76.76,1.92,NW,45.86,8.33,10.83,1042.36,39.52,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:04,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Indoor,25.4,93.07,20.69,S,11.13,9.6,5.27,996.77,73.83,0,Normal,✅ Weather is stable.
2025-12-02 19:28:07,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Garden,26.98,44.6,57.53,W,10.59,79.84,2.2,1031.55,61.84,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:28:09,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Indoor,31.5,57.31,4.39,W,49.52,55.26,2.42,982.7,71.67,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:28:12,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,22.73,25.04,21.04,W,44.45,66.9,4.67,1032.15,54.85,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:28:15,WS_Qena_01,Outdoor Sensor,Qena,Qena,Rooftop,27.1,42.81,31.54,S,1.92,16.18,1.62,985.07,56.65,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:28:18,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,21.56,27.29,56.04,S,4.81,82.02,7.46,1003.24,73.0,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:28:21,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Indoor,25.7,77.32,16.76,E,44.67,62.97,2.63,1049.66,88.48,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:28:24,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Balcony,34.76,69.98,59.25,SW,19.31,38.18,9.08,1002.42,94.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:27,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,29.53,72.68,39.92,N,41.75,27.53,9.45,996.86,59.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:30,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Rooftop,30.84,52.72,15.08,NE,7.79,96.68,7.44,985.72,85.66,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:28:32,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Garden,18.39,85.04,38.54,SE,39.35,23.55,2.23,1042.89,50.85,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:28:35,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,17.28,56.63,11.15,N,7.06,27.59,0.12,1016.72,73.14,0,Normal,✅ Weather is stable.
2025-12-02 19:28:38,WS_Qena_01,Outdoor Sensor,Qena,Qena,Indoor,37.25,20.92,20.57,S,8.04,44.23,8.65,1011.21,74.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:41,WS_Beheira_02,Weather Station Basic,Beheira,Kafr El Dawwar,Indoor,21.13,45.99,44.73,W,27.37,92.04,9.26,1039.39,40.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:44,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Rooftop,41.91,34.27,47.81,W,38.7,12.67,0.9,1007.77,96.5,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:28:47,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Indoor,16.91,65.37,18.72,N,23.96,3.06,0.58,1012.11,70.24,0,Normal,✅ Weather is stable.
2025-12-02 19:28:50,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Indoor,29.03,43.74,4.92,S,30.74,17.01,10.7,1030.95,45.51,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:28:53,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Rooftop,41.68,53.67,44.42,SE,15.65,47.28,3.13,997.45,54.42,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:28:55,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Indoor,17.61,61.91,23.14,NE,35.46,16.87,5.3,1006.72,67.57,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:28:58,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Rooftop,41.8,81.08,37.12,NE,6.86,61.53,10.59,1008.1,72.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:01,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Indoor,36.07,84.13,1.82,NW,9.57,55.41,0.9,982.18,80.92,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:29:04,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Garden,18.48,33.08,41.19,NW,41.31,62.62,8.63,999.14,78.92,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:07,WS_Minya_01,Smart Sensor,Minya,Minya,Garden,41.17,82.14,18.82,W,9.46,88.9,10.1,986.69,53.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:10,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Street,21.53,80.1,14.04,E,19.85,7.08,7.9,1049.93,80.84,0,Normal,✅ Weather is stable.
2025-12-02 19:29:13,WS_Qena_01,Outdoor Sensor,Qena,Qena,Balcony,41.14,62.49,47.14,SE,45.64,56.31,8.49,996.09,89.17,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:16,WS_Cairo_03,Outdoor Sensor,Cairo,Heliopolis,Indoor,32.66,25.44,9.01,NE,6.71,23.84,6.77,991.76,49.86,0,Normal,✅ Weather is stable.
2025-12-02 19:29:19,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Street,33.96,70.98,50.75,SE,32.37,25.42,5.95,1007.95,70.28,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:29:22,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Beach,18.94,49.06,18.28,N,23.34,86.42,4.84,984.76,50.16,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:29:25,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Rooftop,32.61,38.31,59.6,NW,29.26,47.18,10.03,1015.66,68.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:28,WS_Giza_02,Smart Sensor,Giza,6th of October,Rooftop,40.63,24.68,12.25,NW,37.33,64.38,8.55,1015.94,85.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:31,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,41.7,82.06,40.55,N,9.93,82.82,6.94,1045.81,77.63,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:29:34,WS_Giza_01,Smart Sensor,Giza,Dokki,Garden,24.92,66.09,10.62,W,48.3,57.2,10.38,1034.91,50.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:37,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Garden,23.54,69.46,33.66,E,38.48,97.64,11.76,1005.45,71.76,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:40,WS_Aswan_02,Outdoor Sensor,Aswan,Kom Ombo,Balcony,34.42,59.44,16.67,W,44.31,21.71,8.79,986.37,90.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:43,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Rooftop,34.56,63.9,32.27,E,23.86,81.22,4.34,1031.87,47.99,0,Normal,✅ Weather is stable.
2025-12-02 19:29:45,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Rooftop,41.63,86.23,48.82,SW,18.49,59.67,11.32,1049.56,48.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:49,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Rooftop,23.75,83.26,1.84,SE,25.8,43.49,3.82,998.57,59.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:29:52,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Rooftop,32.13,32.28,0.85,S,49.33,5.7,7.54,1002.44,55.45,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:29:55,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Indoor,23.26,89.64,4.65,S,8.22,6.9,10.14,1033.92,91.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:29:57,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Indoor,40.69,20.36,32.68,SE,39.21,10.6,7.49,987.55,81.13,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:00,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Street,39.0,88.29,59.79,W,39.23,63.45,7.24,1009.74,31.04,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:03,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Street,37.46,81.01,48.97,N,37.08,6.51,1.43,1020.34,79.77,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:06,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Rooftop,24.71,33.65,15.09,SW,48.63,13.13,5.82,1015.82,97.96,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:09,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,21.88,74.89,41.42,SW,18.67,30.0,7.55,1038.7,40.72,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:12,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Rooftop,23.1,69.54,53.3,SE,25.46,91.47,1.05,1041.61,48.12,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:15,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Rooftop,21.6,22.53,0.55,SW,25.41,80.6,5.84,1030.49,64.3,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:18,WS_Giza_03,Weather Station Pro,Giza,Haram,Indoor,28.65,93.75,15.51,S,15.59,11.3,4.36,1006.84,63.24,0,Normal,✅ Weather is stable.
2025-12-02 19:30:21,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,38.4,62.23,5.22,SE,25.83,72.86,0.27,999.85,65.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:24,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Rooftop,19.31,78.75,50.46,NW,46.6,25.13,0.23,994.11,85.79,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:27,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Balcony,40.81,92.72,51.36,E,4.47,78.11,10.06,1011.11,59.86,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:30:30,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Rooftop,38.23,61.78,11.64,N,12.8,83.51,5.07,1002.03,94.6,0,Normal,✅ Weather is stable.
2025-12-02 19:30:33,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Rooftop,28.66,54.18,46.08,W,9.69,12.97,5.85,1021.64,63.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:36,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Balcony,34.93,22.98,21.26,S,44.6,45.18,0.86,1033.84,33.95,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:39,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Rooftop,18.97,30.62,4.53,S,0.07,38.12,1.64,1035.32,92.52,0,Normal,✅ Weather is stable.
2025-12-02 19:30:42,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,31.97,26.21,14.07,N,36.74,46.72,5.52,1019.41,52.05,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:44,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Indoor,29.5,36.2,32.4,NW,22.28,6.77,1.66,986.54,40.27,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:30:47,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Street,27.28,37.38,34.24,N,46.55,96.64,1.42,988.78,59.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:30:50,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Garden,17.41,94.63,48.22,SW,9.39,26.54,3.05,1033.32,65.42,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:30:53,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Rooftop,30.99,63.04,23.11,SW,15.94,68.62,3.46,1005.71,33.21,0,Normal,✅ Weather is stable.
2025-12-02 19:30:56,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Balcony,17.88,49.49,37.51,SE,9.82,22.16,4.62,1035.4,91.84,0,Normal,✅ Weather is stable.
2025-12-02 19:30:59,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Indoor,36.83,74.45,3.88,SW,34.66,0.45,4.94,1029.22,97.5,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:31:02,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Rooftop,39.61,51.93,22.76,E,30.67,12.58,10.11,1009.95,63.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:31:05,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Balcony,16.42,71.77,24.46,E,17.95,61.06,6.64,988.04,41.65,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:31:08,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Street,39.66,24.2,22.97,N,20.21,75.42,11.26,1011.78,79.34,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:31:10,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Beach,37.85,61.95,17.62,NW,36.74,45.47,6.71,1036.66,83.72,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:31:13,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,37.14,67.47,23.42,S,17.05,13.03,8.35,1032.68,51.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:31:16,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Rooftop,20.9,90.41,14.52,W,41.81,98.67,11.15,1037.44,69.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 20:03:58,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Indoor,21.58,41.74,17.95,S,37.55,29.47,11.91,981.53,64.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 20:04:01,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Indoor,15.46,61.47,13.15,N,14.17,74.55,10.47,997.39,34.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 20:04:04,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Indoor,25.44,88.05,14.35,SW,40.61,42.82,2.5,1025.34,44.5,1,Heavy Rain,🌧️ Heavy rainfall expected.
