Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-04 16:50:10,WS_Cairo_03,Weather Station Basic,Cairo,Heliopolis,Rooftop,34.12,70.0,50.93,NW,10.26,45.91,8.74,987.74,93.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:13,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Rooftop,29.03,26.45,39.95,NW,1.83,49.18,9.49,1040.3,31.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:16,WS_Matrouh_01,Weather Station Pro,Matrouh,Marsa Matrouh,Beach,38.54,34.7,24.09,E,46.49,9.56,0.48,986.82,65.66,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:50:19,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Street,17.78,90.0,40.91,N,28.29,84.44,4.83,980.17,45.99,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:50:22,WS_Luxor_02,Smart Sensor,Luxor,Esna,Rooftop,40.08,35.01,23.0,S,9.84,36.96,1.84,1034.43,86.55,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-04 16:50:25,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Indoor,18.97,73.16,38.59,E,1.03,57.48,9.47,1024.58,55.45,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:28,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Indoor,19.7,54.68,17.82,SE,14.85,81.55,4.97,1021.97,67.33,0,Normal,✅ Weather is stable.
2025-12-04 16:50:31,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Rooftop,40.84,85.93,58.2,N,17.72,11.44,1.22,991.87,66.93,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:50:34,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Balcony,32.17,20.02,49.65,S,23.16,64.34,1.67,1048.0,79.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:50:37,WS_Matrouh_01,Weather Station Pro,Matrouh,Marsa Matrouh,Street,25.31,77.64,13.3,N,33.81,84.56,7.3,1004.84,67.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:50:40,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Rooftop,34.09,94.5,7.1,W,32.21,92.27,3.37,1010.36,54.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:50:44,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Balcony,20.46,30.08,13.49,SE,11.87,54.01,5.2,1007.62,66.6,0,Normal,✅ Weather is stable.
2025-12-04 16:50:47,WS_Luxor_02,Smart Sensor,Luxor,Esna,Rooftop,15.01,37.54,55.98,SW,29.58,0.76,5.5,1045.94,98.07,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:50:50,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Rooftop,20.47,28.88,54.9,N,20.15,23.8,9.67,1046.5,68.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:53,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Rooftop,15.01,70.3,37.79,S,23.68,25.06,5.69,1034.75,37.07,0,Normal,✅ Weather is stable.
2025-12-04 16:50:56,WS_NorthSinai_01,Weather Station Basic,North Sinai,Arish,Street,18.79,73.03,19.13,NE,20.68,11.12,11.12,1039.87,33.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:59,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Street,18.92,31.26,59.07,W,46.35,64.28,7.73,1027.93,43.03,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:51:03,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Rooftop,34.02,79.85,58.91,NW,26.78,57.15,7.34,1030.1,48.89,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:51:06,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Street,19.63,49.49,47.48,S,35.36,60.68,9.09,1016.98,88.24,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:09,WS_NorthSinai_02,Smart Sensor,North Sinai,Rafah,Indoor,18.49,75.45,59.03,SE,47.33,8.65,5.11,1045.02,99.67,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:51:12,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Balcony,20.99,65.78,34.87,W,27.27,87.66,5.2,996.42,95.42,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:51:15,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Garden,25.17,33.03,55.68,NW,11.06,41.54,7.17,1006.7,83.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:51:18,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Street,24.34,79.67,56.6,SW,36.63,51.66,0.47,1042.84,69.83,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:51:21,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Rooftop,27.87,38.81,15.73,W,21.03,40.81,3.41,999.87,78.26,0,Normal,✅ Weather is stable.
2025-12-04 16:51:24,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Indoor,25.72,84.51,44.72,SE,36.53,28.86,8.28,1039.0,66.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:27,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Indoor,32.65,93.09,7.29,NE,30.15,65.46,11.46,1034.03,86.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:30,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,27.17,69.04,32.86,S,1.79,81.39,3.05,1043.92,81.17,0,Normal,✅ Weather is stable.
2025-12-04 16:51:33,WS_Luxor_02,Smart Sensor,Luxor,Esna,Indoor,28.75,64.34,29.6,SE,23.92,55.38,7.34,1044.71,56.12,0,Normal,✅ Weather is stable.
2025-12-04 16:51:36,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Garden,34.81,63.09,30.2,NW,47.64,41.92,11.12,1014.71,33.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:39,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Rooftop,20.73,94.56,21.41,NW,41.68,84.47,4.73,1022.05,37.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:51:42,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Beach,35.57,36.76,22.07,NW,11.47,28.92,3.59,992.31,81.4,0,Normal,✅ Weather is stable.
2025-12-04 16:51:45,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Rooftop,22.95,77.31,6.23,N,44.81,74.18,8.8,1023.83,39.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:48,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Indoor,15.42,47.46,36.19,SE,15.25,95.25,0.7,990.65,38.77,0,Normal,✅ Weather is stable.
2025-12-04 16:51:51,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Garden,32.82,35.65,27.91,NW,30.64,22.31,10.15,1009.0,99.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:54,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,40.42,62.81,35.81,W,24.93,14.36,11.56,1003.72,46.9,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:51:57,WS_Giza_01,Weather Station Pro,Giza,Dokki,Rooftop,40.97,38.1,57.8,N,49.34,41.82,8.03,1033.61,57.76,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:00,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Garden,33.75,94.51,28.47,W,8.39,67.79,4.32,1041.44,47.59,0,Normal,✅ Weather is stable.
2025-12-04 16:52:03,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Indoor,36.41,64.7,31.51,E,3.78,99.59,9.34,1000.11,66.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:06,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Beach,17.22,21.17,35.48,N,49.73,68.58,10.7,1020.25,50.23,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:10,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Indoor,25.1,62.3,43.23,E,17.29,41.61,4.8,1031.74,58.12,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:52:13,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Rooftop,32.57,37.45,31.47,NE,49.32,58.36,6.49,1042.9,53.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:16,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Balcony,22.56,71.15,11.79,NE,16.87,8.64,4.74,1029.58,53.53,0,Normal,✅ Weather is stable.
2025-12-04 16:52:19,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Street,37.29,34.65,53.63,S,24.73,90.11,4.28,1006.5,90.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:52:22,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Street,15.8,31.99,25.48,N,34.51,37.85,3.27,1027.09,41.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:25,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,25.46,89.21,2.08,W,36.79,78.82,1.26,1047.46,96.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:28,WS_Qena_01,Smart Sensor,Qena,Qena,Balcony,28.57,34.3,7.86,SW,32.17,1.83,8.86,998.3,46.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:31,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,21.59,38.76,15.65,SE,41.53,52.56,10.94,994.18,61.38,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:33,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,35.57,54.97,55.21,SW,7.4,58.73,7.27,1045.93,46.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:52:36,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,21.14,53.75,35.77,NE,36.25,99.9,4.47,989.4,73.92,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:40,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Rooftop,31.85,30.32,8.3,SW,35.56,73.94,5.99,1009.55,46.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:43,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,36.1,67.76,55.84,E,19.01,54.93,6.13,1047.47,66.22,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:52:46,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Rooftop,21.95,48.22,37.37,E,45.4,86.91,9.4,1019.76,75.94,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:52:49,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Indoor,19.85,24.35,36.03,N,13.19,71.94,5.28,1007.66,98.34,0,Normal,✅ Weather is stable.
2025-12-04 16:52:52,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Street,31.05,86.3,3.65,N,25.24,67.02,0.19,982.06,80.94,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:52:55,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Balcony,20.59,20.69,47.64,NE,14.91,47.09,6.52,1005.98,70.68,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:52:58,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Beach,27.77,24.82,3.77,SE,9.03,95.44,6.33,1040.81,90.93,0,Normal,✅ Weather is stable.
2025-12-04 16:53:01,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Indoor,21.19,38.03,33.18,NW,17.13,69.03,2.64,1037.14,90.25,0,Normal,✅ Weather is stable.
2025-12-04 16:53:04,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Indoor,26.07,69.56,49.63,NW,45.88,59.19,5.5,1011.83,39.78,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:53:07,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Indoor,29.96,45.78,57.48,SE,40.31,54.4,8.49,999.25,56.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:53:10,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Indoor,28.05,40.9,51.96,E,46.06,13.02,6.67,981.41,46.65,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:53:13,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Rooftop,40.69,29.74,47.04,W,7.2,30.83,6.12,1027.23,63.31,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:53:16,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Indoor,41.31,22.83,45.74,SE,18.65,19.44,7.37,987.23,47.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:53:19,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,31.12,27.61,30.46,N,5.58,50.47,1.24,988.25,70.38,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:53:22,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Street,27.22,66.56,2.19,N,42.27,59.88,10.27,980.3,66.68,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:53:25,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Balcony,27.44,62.99,54.41,E,36.72,83.12,6.27,1016.07,41.88,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:07:46,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Balcony,37.25,46.1,44.55,NW,2.33,24.31,5.47,1046.31,65.87,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:07:50,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Rooftop,39.44,88.35,36.38,S,31.4,68.66,5.3,981.28,50.36,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:07:55,WS_Giza_03,Weather Station Pro,Giza,Haram,Garden,21.42,92.14,15.12,S,41.52,26.22,9.9,1018.2,71.32,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:00,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Street,37.8,70.34,4.43,E,49.7,1.11,11.46,993.31,41.26,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:05,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Rooftop,17.34,79.76,31.69,W,19.3,90.53,6.2,1026.77,50.15,0,Normal,✅ Weather is stable.
2025-12-04 17:08:09,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Rooftop,25.45,63.74,36.22,SE,38.87,20.98,9.58,989.8,60.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:14,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,29.21,55.38,18.91,NE,48.91,88.3,3.91,984.94,62.64,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:08:19,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Rooftop,16.41,70.98,52.96,N,10.03,45.86,1.46,984.38,64.41,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:08:23,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Street,40.36,49.79,1.73,SW,48.32,3.55,1.32,1034.17,63.3,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:08:28,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Balcony,16.73,54.46,14.92,NE,42.47,89.38,8.59,1039.27,64.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:32,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Indoor,29.56,80.29,21.58,SW,36.99,76.07,3.04,1016.25,51.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:08:36,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Street,15.94,52.68,22.19,NE,28.42,19.37,8.97,1030.63,32.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:42,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Rooftop,30.5,82.59,50.94,NW,30.07,60.91,5.28,988.9,31.46,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:08:46,WS_Giza_01,Smart Sensor,Giza,Dokki,Rooftop,20.55,58.64,32.21,SW,40.07,22.92,3.76,1026.03,47.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:08:51,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,23.16,25.16,16.34,SE,45.94,34.69,10.6,1002.8,33.04,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:08:57,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Street,36.42,36.38,4.4,E,38.68,29.14,4.29,1038.04,82.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:09:02,WS_Monufia_01,Weather Station Basic,Monufia,Shibin El Kom,Rooftop,27.04,57.21,40.1,W,31.14,3.35,1.35,1007.49,31.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:09:06,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Street,33.45,40.0,17.67,NE,12.25,30.79,8.59,1019.92,55.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:09:12,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Balcony,38.32,42.38,23.54,S,34.39,5.43,11.45,1014.02,66.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:09:18,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,19.34,31.97,20.01,NE,41.9,18.41,11.06,1018.76,86.52,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:09:24,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Garden,23.46,38.77,59.94,NE,9.11,24.88,0.38,997.23,67.53,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:09:30,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Balcony,39.6,68.84,20.48,SE,48.56,66.11,7.18,988.8,85.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:09:36,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,29.65,72.85,4.38,NW,4.71,16.1,1.56,993.2,64.11,0,Normal,✅ Weather is stable.
2025-12-04 17:09:42,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,18.56,73.6,12.9,E,4.46,8.01,3.14,1000.4,54.21,0,Normal,✅ Weather is stable.
2025-12-04 17:09:47,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,37.15,70.09,53.08,NW,28.38,84.34,10.6,1003.57,48.62,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:09:52,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Indoor,37.24,25.07,24.02,NE,42.92,27.27,3.24,1023.44,73.54,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:09:57,WS_Qena_01,Weather Station Pro,Qena,Qena,Rooftop,27.43,86.13,12.26,SW,10.71,62.35,3.05,1045.43,42.61,0,Normal,✅ Weather is stable.
2025-12-04 17:10:02,WS_Minya_01,Smart Sensor,Minya,Minya,Rooftop,26.4,76.03,13.12,NW,4.38,71.77,1.98,1008.27,70.39,0,Normal,✅ Weather is stable.
2025-12-04 17:10:06,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Beach,28.04,94.68,44.66,NW,26.09,75.13,10.63,1029.74,76.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:10:11,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Street,19.49,24.04,55.81,E,1.03,97.7,5.91,1017.09,72.08,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:10:16,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Balcony,15.7,28.35,50.34,W,28.63,26.73,10.25,1040.16,57.8,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:10:21,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Balcony,17.05,58.19,35.15,SW,43.67,5.99,2.8,1028.61,37.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:10:25,WS_Giza_03,Weather Station Basic,Giza,Haram,Rooftop,32.89,52.34,9.77,N,13.0,13.92,7.47,1042.15,43.71,0,Normal,✅ Weather is stable.
2025-12-04 17:10:35,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Indoor,25.76,29.98,49.64,S,7.51,43.43,2.77,1012.33,72.07,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:10:43,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Indoor,15.34,93.51,15.05,E,6.28,57.65,8.75,985.42,49.22,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:10:50,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Rooftop,34.25,68.59,23.45,N,0.33,11.67,2.65,992.76,43.86,0,Normal,✅ Weather is stable.
2025-12-04 17:10:55,WS_Luxor_02,Smart Sensor,Luxor,Esna,Rooftop,34.57,42.79,40.06,SE,12.64,50.57,2.57,1008.99,64.08,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:10:59,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Rooftop,41.01,57.66,11.9,S,36.23,81.96,6.53,980.69,44.24,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:11:03,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Rooftop,20.53,66.31,28.76,W,4.48,90.23,5.56,996.33,90.0,0,Normal,✅ Weather is stable.
2025-12-04 17:11:08,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Street,41.77,25.78,15.03,S,39.15,21.67,11.11,1006.65,53.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:11:13,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,19.87,45.99,19.57,SW,13.76,4.24,3.62,1038.61,37.87,0,Normal,✅ Weather is stable.
2025-12-04 17:11:16,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,15.26,79.64,33.72,NE,38.75,41.65,6.92,1042.58,41.62,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:11:21,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Beach,30.32,71.52,36.54,E,41.22,56.5,10.24,1038.18,82.81,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:11:28,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Street,35.34,64.77,41.52,NW,41.48,55.2,6.02,998.89,77.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:11:38,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Rooftop,36.22,70.82,0.04,NE,30.7,73.48,3.88,1044.09,54.01,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:11:43,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Balcony,36.94,52.71,22.64,S,33.15,85.84,0.75,1048.07,86.39,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:11:48,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,35.5,69.69,48.59,S,2.6,15.97,10.62,1013.83,56.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:11:51,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,38.97,33.35,56.87,NW,45.44,76.35,3.83,1048.45,60.78,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 17:11:56,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Indoor,23.38,50.29,41.51,NE,10.51,86.38,11.41,1024.63,44.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:01,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Rooftop,18.54,44.04,49.58,S,27.34,41.84,11.98,1026.6,81.71,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:05,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Rooftop,28.0,32.03,24.72,NW,18.97,73.71,8.59,1045.73,65.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:09,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Balcony,16.04,74.05,20.61,SE,47.68,81.57,0.96,1032.03,35.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:12:14,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Garden,33.14,80.42,51.35,E,34.76,43.17,9.0,1010.28,46.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:20,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Balcony,36.68,41.11,21.63,S,11.77,93.45,8.83,1040.45,55.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:25,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,35.91,73.4,1.86,S,41.28,69.53,6.97,1005.01,87.98,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:12:31,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Rooftop,33.57,55.4,23.56,NE,39.24,79.94,4.65,1034.38,70.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:12:36,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Indoor,35.9,64.59,15.71,N,36.42,8.62,1.85,1014.02,61.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:12:40,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Rooftop,34.45,54.67,16.46,SW,29.44,18.91,6.4,993.64,90.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 17:12:44,WS_Minya_01,Outdoor Sensor,Minya,Minya,Rooftop,21.21,32.93,45.67,SW,16.11,0.59,10.47,994.95,89.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 17:12:51,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Street,31.63,74.16,13.76,S,44.34,75.46,3.51,1033.15,82.0,1,Heavy Rain,🌧️ Heavy rainfall expected.
